"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"24171",111,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,228.6,234.39481408596,"false",0.314112867601216,0,"DOWN"
"24172",112,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,396.6,363.426226608753,"false",0.500790258403867,0.8,"DOWN"
"24173",113,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,405.6,381.726821225882,"false",0.527266813116148,-0.8,"DOWN"
"24174",114,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,263.6,221.732419810295,"false",0.295793431438506,0.8,"DOWN"
"24175",115,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,227.6,268.492805213928,"false",0.363444451987743,0,"DOWN"
"24176",116,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,397.6,411.276828782558,"false",0.379981439840049,1.6,"UP"
"24177",119,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,230.6,266.220136760473,"false",0.589843552140519,3.2,"UP"
"24178",120,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,469.6,479.853895754814,"false",0.280766933225095,0,"UP"
"24179",121,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,282.6,293.259374463558,"false",0.399275715369731,-3.2,"DOWN"
"24180",122,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,565.6,554.214560115337,"false",0.776815046463162,-4.8,"DOWN"
"24181",123,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,550.6,562.730177510977,"false",0.789135094778612,0,"DOWN"
"24182",124,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,377.6,391.498453245163,"false",0.541404012218118,4.8,"DOWN"
"24183",125,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,140.6,203.192720314264,"false",0.681029050471261,-1.6,"UP"
"24184",126,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,266.6,240.382981002331,"false",0.322776303533465,0.8,"DOWN"
"24185",127,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,316.6,299.678648564816,"false",0.408562859613448,3.2,"DOWN"
"24186",128,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,236.6,273.984104143381,"false",0.37138903955929,1.6,"DOWN"
"24187",129,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,510.6,438.992058860064,"false",0.610115825897083,-1.6,"DOWN"
"24188",130,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,429.6,433.938902249336,"false",0.602805124782026,3.2,"DOWN"
"24189",131,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,303.6,357.91994276762,"false",0.457176008727402,0,"UP"
"24190",132,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,373.6,382.509165676832,"false",0.421601322805509,0.8,"UP"
"24191",133,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,214.6,169.155872061253,"false",0.219727824162692,-3.2,"DOWN"
"24192",134,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,103.6,126.829138376713,"false",0.791508769709617,1.6,"UP"
"24193",135,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,558.6,531.094133841991,"false",0.206634644325823,1.6,"UP"
"24194",136,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,298.6,275.066722483635,"false",0.372955327667296,0,"DOWN"
"24195",137,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,383.6,376.583211128712,"false",0.519825247582048,-3.2,"DOWN"
"24196",138,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,431.6,420.187186632156,"false",0.367090297117829,-3.2,"UP"
"24197",141,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,175.6,167.364736493826,"false",0.732863517804071,-0.8,"UP"
"24198",142,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,380.6,342.558136893511,"false",0.479400843614712,4.8,"UP"
"24199",143,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,441.6,469.547668236494,"false",0.654322436684743,0.8,"DOWN"
"24200",144,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,262.6,260.770406030416,"false",0.597728000534698,-1.6,"UP"
"24201",145,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,181.6,161.908267743588,"false",0.740757714491338,6.4,"UP"
"24202",146,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,390.6,325.414504401684,"false",0.504203552659601,0.8,"UP"
"24203",147,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,195.6,249.137313401699,"false",0.614558285009116,-8,"UP"
"24204",148,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,299.6,281.874373444319,"false",0.56719564027153,-0.8,"UP"
"24205",149,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,393.6,378.769794770479,"false",0.42701129228808,-3.2,"UP"
"24206",150,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,411.6,393.221988680363,"false",0.406102446932346,-0.8,"UP"
"24207",151,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,186.6,141.10276504755,"false",0.770858268160373,1.6,"UP"
"24208",152,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,433.6,385.381090940237,"false",0.532553661661223,6.4,"DOWN"
"24209",153,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,301.6,286.544826807976,"false",0.56043861862272,-6.4,"UP"
"24210",154,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,358.6,386.251992673874,"false",0.533813646808267,3.2,"DOWN"
"24211",155,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,212.6,209.741449356079,"false",0.671554616093636,-1.6,"UP"
"24212",156,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,542.6,541.629273737669,"false",0.758607166865841,0.8,"DOWN"
"24213",157,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,285.6,247.602275290489,"false",0.333220884390175,0.8,"DOWN"
"24214",158,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,359.6,390.147899959087,"false",0.410549913253635,0.8,"UP"
"24215",159,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,513.6,481.913759729862,"false",0.27778680594638,-0.8,"UP"
"24216",160,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,335.6,342.263606332541,"false",0.470173041569069,-0.8,"DOWN"
"24217",163,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,267.6,178.652011517286,"false",0.716533548152074,8,"UP"
"24218",164,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,468.6,468.321277302504,"false",0.65254814424552,-8,"DOWN"
"24219",165,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,242.6,232.043789316416,"false",0.639288499252871,0,"UP"
"24220",166,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,535.6,514.081722460985,"false",0.231247508013621,-3.2,"UP"
"24221",167,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,235.6,228.593523709774,"false",0.644280202966183,4.8,"UP"
"24222",168,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,438.6,401.102641779184,"false",0.555298960907385,0.8,"DOWN"
"24223",169,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,225.6,247.466769125462,"false",0.616975160408765,-1.6,"UP"
"24224",170,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,439.6,428.961121355295,"false",0.595603474183008,3.2,"DOWN"
"24225",171,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,356.6,458.890643666983,"false",0.311095712287352,-1.6,"UP"
"24226",172,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,504.6,468.629879096746,"false",0.297005383251235,0,"UP"
"24227",173,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,225.6,186.948418836594,"false",0.24546935595572,1.6,"DOWN"
"24228",174,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,276.6,237.293523577452,"false",0.318306602397934,6.4,"DOWN"
"24229",175,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,417.6,449.29519747138,"false",0.625021987082437,-0.8,"DOWN"
"24230",176,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,456.6,430.265645456314,"false",0.597490806505084,0.8,"DOWN"
"24231",177,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,218.6,227.077526814938,"false",0.646473485510796,1.6,"UP"
"24232",178,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,553.6,556.918914982081,"false",0.780727596906945,-0.8,"DOWN"
"24233",179,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,348.6,285.576826007366,"false",0.388160917256028,1.6,"DOWN"
"24234",180,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,308.6,248.67430539608,"false",0.334771853871644,-0.8,"DOWN"
"24235",181,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,264.6,190.027882543802,"false",0.249924598587677,-1.6,"DOWN"
"24236",182,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,510.6,512.729937590361,"false",0.233203215291724,0.8,"UP"
"24237",185,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,544.6,504.488937799931,"false",0.245125958044082,0.8,"UP"
"24238",186,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,443.6,457.60173076272,"false",0.637039541034028,1.6,"DOWN"
"24239",187,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,399.6,452.966973781586,"false",0.319665836542845,-0.8,"UP"
"24240",188,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,466.6,464.217419489622,"false",0.646610849956051,0,"DOWN"
"24241",189,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,288.6,284.264392683506,"false",0.563737857807428,0,"UP"
"24242",190,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,232.6,201.90376308918,"false",0.267106138728559,0,"DOWN"
"24243",191,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,263.6,238.521333163977,"false",0.320082947285846,-1.6,"DOWN"
"24244",192,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,116.6,128.352137961388,"false",0.789305355958641,8,"UP"
"24245",193,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,202.6,160.683962044716,"false",0.207471009902656,-1.6,"DOWN"
"24246",194,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,454.6,487.134903488159,"false",0.67976693212986,-0.8,"DOWN"
"24247",195,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,177.6,173.618866481781,"false",0.723815297335386,-0.8,"UP"
"24248",196,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,295.6,273.491037318707,"false",0.370675690565258,1.6,"DOWN"
"24249",197,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,568.6,426.946953402758,"false",0.592689458047971,-4.8,"DOWN"
"24250",198,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,490.6,508.247175021172,"false",0.710311306454241,-0.8,"DOWN"
"24251",199,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,519.6,516.265640995503,"false",0.22808790365234,0,"UP"
"24252",200,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,362.6,327.291978474855,"false",0.448512700339779,0.8,"DOWN"
"24253",201,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,300.6,305.150702408552,"false",0.41647960417904,0.8,"DOWN"
"24254",202,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,486.6,460.155992925167,"false",0.640734943468124,-0.8,"DOWN"
"24255",203,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,600.6,515.233546299935,"false",0.720418903790415,-6.4,"DOWN"
"24256",204,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,272.6,285.433404664993,"false",0.562046578899026,0,"UP"
"24257",207,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,200.6,222.11208873868,"false",0.653657279023901,-3.2,"UP"
"24258",208,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,234.6,229.360395591259,"false",0.64317072397098,0,"UP"
"24259",209,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,65.6,140.951347450018,"false",0.771077332971618,3.2,"UP"
"24260",210,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,338.6,351.423887139559,"false",0.466574237355962,0.8,"UP"
"24261",211,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,456.6,445.60345966816,"false",0.61968093123287,1.6,"DOWN"
"24262",212,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,615.6,538.370202169418,"false",0.753892074897885,0.8,"DOWN"
"24263",213,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,200.6,260.888730264902,"false",0.597556813852862,-1.6,"UP"
"24264",214,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,240.6,226.129617347717,"false",0.302155117690563,8,"DOWN"
"24265",215,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,321.6,290.707398991585,"false",0.554416378773749,-1.6,"UP"
"24266",216,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,424.6,481.489388923645,"false",0.278400768339634,-0.8,"UP"
"24267",217,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,266.6,228.740202745199,"false",0.644067993713543,0,"UP"
"24268",218,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,467.6,442.810767223835,"false",0.61564057758078,0,"DOWN"
"24269",219,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,176.6,152.225066385269,"false",0.754766975715756,0,"UP"
"24270",220,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,419.6,420.604756976366,"false",0.583513826644048,3.2,"DOWN"
"24271",221,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,508.6,521.411050672531,"false",0.220643734559417,-0.8,"UP"
"24272",222,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,501.6,497.144161995649,"false",0.255752080446109,0,"UP"
"24273",223,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,503.6,295.775090224743,"false",0.54708464955911,-4.8,"UP"
"24274",224,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,116.6,162.530948059559,"false",0.739856845978648,3.2,"UP"
"24275",225,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,354.6,324.973992061615,"false",0.445159132033587,-0.8,"DOWN"
"24276",226,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888141,409.6,406.054197653532,"false",0.387537329783663,0,"UP"
"24277",3,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,351,332.113731609285,"true",0.316680793836713,3.2,"DOWN"
"24278",4,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,651,667.996131129563,"true",0.66223881803453,-3.2,"DOWN"
"24279",5,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,301,339.623350577988,"true",0.625593260722235,3.2,"UP"
"24280",6,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,823,597.609132541157,"true",0.360175789566711,-3.2,"UP"
"24281",9,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,827,679.778476832248,"false",0.674360572872683,-6.4,"DOWN"
"24282",10,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,750,748.042637779936,"false",0.205408808868378,-3.2,"UP"
"24283",11,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,141,190.460426483117,"false",0.779053059173748,-0.8,"UP"
"24284",12,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,727,577.164914493822,"false",0.568791064294055,0,"DOWN"
"24285",13,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,387,542.683942860179,"false",0.416683186357841,0,"UP"
"24286",14,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,231,361.688303180784,"false",0.60289269220084,0,"UP"
"24287",15,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,691,600.398363519646,"false",0.357306210370734,3.2,"UP"
"24288",16,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,181,177.878193824552,"false",0.791997742978856,0.8,"UP"
"24289",17,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,672,599.200497355498,"false",0.591461417032406,1.6,"DOWN"
"24290",18,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,829,747.016257891431,"false",0.743535244744271,0,"DOWN"
"24291",19,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,244,768.805395937152,"false",0.765952053433284,-1.6,"DOWN"
"24292",20,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,352,315.040816745348,"false",0.299116066610441,3.2,"DOWN"
"24293",21,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,162,176.318526590243,"false",0.793602338898927,-1.6,"UP"
"24294",22,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,806,710.104082380794,"false",0.244440244464204,1.6,"UP"
"24295",23,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,177,261.290665063262,"false",0.243817556649447,0.8,"DOWN"
"24296",24,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,774,612.783944800682,"false",0.344563842797652,0,"UP"
"24297",25,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,373,414.191032344103,"false",0.401122461259365,-0.8,"DOWN"
"24298",26,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,203,336.266240920499,"false",0.320952922757715,0.8,"DOWN"
"24299",27,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,495,385.04764474947,"false",0.371139552211389,0,"DOWN"
"24300",28,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,237,297.56288638059,"false",0.668865343229845,4.8,"UP"
"24301",31,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,575,551.162933336198,"false",0.407959945127368,0.8,"UP"
"24302",32,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,439,628.573275573738,"false",0.328319675335661,-0.8,"UP"
"24303",33,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,556,494.851999119669,"false",0.465893005020917,-4.8,"UP"
"24304",34,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,498,471.317966932431,"false",0.459895027708262,-3.2,"DOWN"
"24305",35,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,818,697.641397308558,"false",0.692738063074648,0,"DOWN"
"24306",36,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,336,377.133724609204,"false",0.587002340937033,3.2,"UP"
"24307",37,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,782,696.100490654446,"false",0.691152768163011,3.2,"DOWN"
"24308",38,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,828,743.255321003683,"false",0.739665968110785,3.2,"DOWN"
"24309",39,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,801,735.015235870332,"false",0.218811485730112,1.6,"UP"
"24310",40,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,688,573.716069199331,"false",0.384757130453363,0,"UP"
"24311",41,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,570,686.109016695433,"false",0.680873473966494,-1.6,"DOWN"
"24312",42,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,500,502.977666557394,"false",0.457533264858648,0,"UP"
"24313",43,"300673ee8ab4607acd76e8dfb2c24211b877d595674bc014789a211f1f1bbec0",888161,419,447.425132074579,"false",0.514686078112572,-0.8,"UP"
