"","X","success","trial_type","trial_index","time_elapsed","internal_node_id","protocol_sum","subject_identifier","subject_sum","rt","stimulus","response","direction","screen_duration","acceleration","start_time","initial_speed","final_speed","correct_response","correct","key_response","ball_start_time","ball_end_time","key_press_time","rt_from_ball","practice","extreme","experiment","condition","background_rotation","PID"
"14589",30017,NA,"moving-image",197,1259356,"0.0-4.6-0.172-0.172","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2944,NA,NA,"DOWN",1000,0,1000,4.4,4.4,"NaN","NaN","a",1000,1999,2943,944,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14590",30018,NA,"moving-image",198,1263012,"0.0-4.6-0.173-0.173","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3153,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1000,2490,3152,662,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14591",30019,NA,"moving-image",199,1265776,"0.0-4.6-0.174-0.174","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2261,NA,NA,"LEFT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1000,2000,2261,261,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14592",30020,NA,"moving-image",200,1269173,"0.0-4.6-0.175-0.175","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2893,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,2000,2893,893,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14593",30021,NA,"moving-image",201,1272816,"0.0-4.6-0.176-0.176","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3140,NA,NA,"RIGHT",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","true","d",1002,2493,3140,647,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14594",30022,NA,"moving-image",202,1275611,"0.0-4.6-0.177-0.177","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2291,NA,NA,"RIGHT",1000,-1.06666,1000,4.93333,3.86667,"d","false","a",1001,1996,2291,295,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14595",30023,NA,"moving-image",203,1280007,"0.0-4.6-0.178-0.178","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3892,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2000,3893,1893,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14596",30024,NA,"moving-image",204,1282922,"0.0-4.6-0.179-0.179","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2411,NA,NA,"LEFT",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1999,2410,411,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14597",30025,NA,"moving-image",205,1287057,"0.0-4.6-0.180-0.180","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3631,NA,NA,"UP",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,2002,3632,1630,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14598",30026,NA,"moving-image",206,1290577,"0.0-4.6-0.181-0.181","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3017,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","false","a",1002,1999,3017,1018,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14599",30027,NA,"moving-image",207,1293745,"0.0-4.6-0.182-0.182","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2665,NA,NA,"LEFT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1002,1999,2665,666,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14600",30028,NA,"moving-image",208,1296920,"0.0-4.6-0.183-0.183","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2671,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","true","d",1000,2498,2671,173,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14601",30029,NA,"moving-image",209,1300177,"0.0-4.6-0.184-0.184","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2754,NA,NA,"DOWN",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2498,2755,257,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14602",30030,NA,"moving-image",210,1303071,"0.0-4.6-0.185-0.185","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2390,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1000,1997,2390,393,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14603",30031,NA,"moving-image",211,1306013,"0.0-4.6-0.186-0.186","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2437,NA,NA,"DOWN",1000,3.2,1000,2.8,6,"a","true","a",1001,1999,2437,438,"false","","ExpTwo","DOWN",270,"ExpTwo_38"
"14604",30032,NA,"moving-image",212,1309632,"0.0-4.6-0.187-0.187","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3115,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2495,3115,620,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14605",30033,NA,"moving-image",213,1312843,"0.0-4.6-0.188-0.188","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2708,NA,NA,"UP",1000,-3.2,1000,6,2.8,"d","false","a",1002,1995,2708,713,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14606",30034,NA,"moving-image",214,1316801,"0.0-4.6-0.189-0.189","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3453,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1001,1998,3453,1455,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14607",30035,NA,"moving-image",215,1321218,"0.0-4.6-0.190-0.190","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3912,NA,NA,"RIGHT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","d",1001,2499,3912,1413,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14608",30036,NA,"moving-image",216,1324220,"0.0-4.6-0.191-0.191","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2498,NA,NA,"RIGHT",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,1999,2497,498,"false","","ExpTwo","PSEUDO_DOWN",270,"ExpTwo_38"
"14609",30037,NA,"moving-image",217,1326879,"0.0-4.6-0.192-0.192","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2156,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1000,1997,2156,159,"false","","ExpTwo","UP",270,"ExpTwo_38"
"14610",30038,NA,"moving-image",218,1330182,"0.0-4.6-0.193-0.193","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2798,NA,NA,"LEFT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1001,2498,2798,300,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14611",30039,NA,"moving-image",219,1333441,"0.0-4.6-0.194-0.194","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2755,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","false","a",1001,2494,2755,261,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14612",30040,NA,"moving-image",220,1336461,"0.0-4.6-0.195-0.195","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2515,NA,NA,"LEFT",1000,1.6,1000,3.6,5.2,"a","true","a",1002,1999,2515,516,"false","","ExpTwo","PSEUDO_UP",270,"ExpTwo_38"
"14613",30041,NA,"moving-image",222,1345559,"0.0-4.7-0.196-0.196","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2422,NA,NA,"LEFT",1000,0,1000,4.4,4.4,"NaN","NaN","a",1001,2000,2422,422,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14614",30042,NA,"moving-image",223,1348506,"0.0-4.7-0.197-0.197","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2442,NA,NA,"UP",1000,-4.8,1000,6.8,2,"d","false","a",1002,1997,2443,446,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14615",30043,NA,"moving-image",224,1352180,"0.0-4.7-0.198-0.198","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3170,NA,NA,"LEFT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","false","a",1001,2495,3170,675,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14616",30044,NA,"moving-image",225,1355457,"0.0-4.7-0.199-0.199","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2773,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2495,2773,278,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14617",30045,NA,"moving-image",226,1358836,"0.0-4.7-0.200-0.200","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2876,NA,NA,"RIGHT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1001,2495,2876,381,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14618",30046,NA,"moving-image",227,1361686,"0.0-4.7-0.201-0.201","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2346,NA,NA,"RIGHT",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1001,1998,2347,349,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14619",30047,NA,"moving-image",228,1365062,"0.0-4.7-0.202-0.202","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2871,NA,NA,"RIGHT",1500,-0.7,1000,3.45833333333333,2.40833333333333,"d","false","a",1002,2496,2871,375,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14620",30048,NA,"moving-image",229,1368463,"0.0-4.7-0.203-0.203","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2898,NA,NA,"RIGHT",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1001,2495,2898,403,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14621",30049,NA,"moving-image",230,1371345,"0.0-4.7-0.204-0.204","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2378,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1002,1997,2378,381,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14622",30050,NA,"moving-image",231,1374158,"0.0-4.7-0.205-0.205","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2310,NA,NA,"RIGHT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,1997,2310,313,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14623",30051,NA,"moving-image",232,1377281,"0.0-4.7-0.206-0.206","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2619,NA,NA,"UP",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1001,2448,2619,171,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14624",30052,NA,"moving-image",233,1379813,"0.0-4.7-0.207-0.207","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2028,NA,NA,"DOWN",1000,1.06666,1000,3.86667,4.93333,"a","true","a",1000,1999,2028,29,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14625",30053,NA,"moving-image",234,1383124,"0.0-4.7-0.208-0.208","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2808,NA,NA,"LEFT",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2501,2807,306,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14626",30054,NA,"moving-image",235,1385998,"0.0-4.7-0.209-0.209","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2370,NA,NA,"DOWN",1000,0,1000,4.4,4.4,"NaN","NaN","a",1000,1996,2370,374,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14627",30055,NA,"moving-image",236,1389627,"0.0-4.7-0.210-0.210","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3125,NA,NA,"DOWN",1000,-4.8,1000,6.8,2,"d","true","d",1001,1997,3125,1128,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14628",30056,NA,"moving-image",237,1393404,"0.0-4.7-0.211-0.211","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3272,NA,NA,"RIGHT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2451,3272,821,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14629",30057,NA,"moving-image",238,1396313,"0.0-4.7-0.212-0.212","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2406,NA,NA,"UP",1000,1.6,1000,3.6,5.2,"a","true","a",1000,2001,2405,404,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14630",30058,NA,"moving-image",239,1399560,"0.0-4.7-0.213-0.213","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2744,NA,NA,"LEFT",1500,-3.54,1000,5.58833333333333,0.278333333333333,"d","true","d",1000,2453,2744,291,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14631",30059,NA,"moving-image",240,1402336,"0.0-4.7-0.214-0.214","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2272,NA,NA,"LEFT",1000,4.8,1000,2,6.8,"a","true","a",1001,1998,2272,274,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14632",30060,NA,"moving-image",241,1405488,"0.0-4.7-0.215-0.215","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2647,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","false","a",1000,1999,2647,648,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14633",30061,NA,"moving-image",242,1409126,"0.0-4.7-0.216-0.216","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",3133,NA,NA,"DOWN",1500,0,1000,2.93333333333333,2.93333333333333,"NaN","NaN","a",1000,2494,3133,639,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14634",30062,NA,"moving-image",243,1412258,"0.0-4.7-0.217-0.217","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2628,NA,NA,"UP",1500,-1.4,1000,3.98333333333333,1.88333333333333,"d","false","a",1001,2495,2628,133,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14635",30063,NA,"moving-image",244,1415019,"0.0-4.7-0.218-0.218","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2256,NA,NA,"RIGHT",1000,-4.8,1000,6.8,2,"d","true","d",1001,1994,2256,262,"false","","ExpTwo","PSEUDO_UP",90,"ExpTwo_38"
"14636",30064,NA,"moving-image",245,1417669,"0.0-4.7-0.219-0.219","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2146,NA,NA,"DOWN",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,1998,2146,148,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14637",30065,NA,"moving-image",246,1420638,"0.0-4.7-0.220-0.220","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2466,NA,NA,"UP",1000,-1.6,1000,5.2,3.6,"d","false","a",1001,2001,2466,465,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14638",30066,NA,"moving-image",247,1423481,"0.0-4.7-0.221-0.221","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2338,NA,NA,"DOWN",1000,1.6,1000,3.6,5.2,"a","true","a",1001,2003,2338,335,"false","","ExpTwo","DOWN",90,"ExpTwo_38"
"14639",30067,NA,"moving-image",248,1430408,"0.0-4.7-0.222-0.222","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",6422,NA,NA,"UP",1500,0.7,1000,2.40833333333333,3.45833333333333,"a","true","a",1000,2500,6421,3921,"false","","ExpTwo","UP",90,"ExpTwo_38"
"14640",30068,NA,"moving-image",249,1433766,"0.0-4.7-0.223-0.223","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431328,"[7,220,57,188,65,69,176,237,178,235,176,142,221,210,154,118,215,182,72,91,252,102,106,91,126,240,75,242,175,189,53,2]",2854,NA,NA,"LEFT",1000,1.6,1000,3.6,5.2,"a","true","a",1001,1998,2854,856,"false","","ExpTwo","PSEUDO_DOWN",90,"ExpTwo_38"
"14641",30069,NA,"moving-image",2,26487,"0.0-2.0-0.0","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431399,"[166,248,151,153,134,40,162,201,158,233,107,38,69,21,255,177,166,170,83,75,27,54,212,221,119,242,26,195,54,81,170,198]",4890,NA,NA,"UP",1000,3.2,1000,2.8,6,"a","true","a",1007,2006,4890,2884,"true","","ExpTwo","",0,"ExpTwo_71"
"14642",30070,NA,"moving-image",3,30459,"0.0-2.1-0.1","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431399,"[166,248,151,153,134,40,162,201,158,233,107,38,69,21,255,177,166,170,83,75,27,54,212,221,119,242,26,195,54,81,170,198]",2467,NA,NA,"LEFT",1000,-3.2,1000,6,2.8,"d","true","d",1006,2006,2467,461,"true","","ExpTwo","",0,"ExpTwo_71"
"14643",30071,NA,"moving-image",4,34888,"0.0-2.2-0.2","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431399,"[166,248,151,153,134,40,162,201,158,233,107,38,69,21,255,177,166,170,83,75,27,54,212,221,119,242,26,195,54,81,170,198]",2926,NA,NA,"DOWN",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2500,2925,425,"true","","ExpTwo","",0,"ExpTwo_71"
"14644",30072,NA,"moving-image",5,38805,"0.0-2.3-0.3","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431399,"[166,248,151,153,134,40,162,201,158,233,107,38,69,21,255,177,166,170,83,75,27,54,212,221,119,242,26,195,54,81,170,198]",2413,NA,NA,"RIGHT",1000,-3.2,1000,6,2.8,"d","true","d",1001,2006,2414,408,"true","","ExpTwo","",0,"ExpTwo_71"
"14645",30073,NA,"moving-image",6,43155,"0.0-2.4-0.4","3ce3fbf6a9682cf58314ebc2d661d086e83ee05330a37e2fe423acad8b1d95b2",431399,"[166,248,151,153,134,40,162,201,158,233,107,38,69,21,255,177,166,170,83,75,27,54,212,221,119,242,26,195,54,81,170,198]",2847,NA,NA,"LEFT",1500,2.1,1000,1.35833333333333,4.50833333333333,"a","true","a",1000,2504,2847,343,"true","","ExpTwo","",0,"ExpTwo_71"
