"","trial_index","protocol_sum","subject_identifier","y_click","y_flash","practice","flash_distance","acceleration","direction"
"6823",103,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,477.8,387.231709966958,"false",0.472983166109771,0.8,"DOWN"
"6824",104,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,196.8,236.217701024115,"false",0.671222092304379,-1.6,"UP"
"6825",105,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,225.8,184.543793714046,"false",0.212324837595224,0,"DOWN"
"6826",106,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,543.8,470.522407874018,"false",0.369904310861602,-0.8,"UP"
"6827",107,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,268.8,368.163115991056,"false",0.501539202686399,-0.8,"UP"
"6828",108,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,668.8,526.394295829833,"false",0.651947396900505,-0.8,"DOWN"
"6829",109,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,728.8,641.083871381879,"false",0.79943913500756,0,"DOWN"
"6830",110,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,140.8,230.310979616493,"false",0.678818184649572,-1.6,"UP"
"6831",111,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,465.8,460.679418281615,"false",0.382562476489693,-0.8,"UP"
"6832",112,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,311.8,274.120635255575,"false",0.327521393075585,1.6,"DOWN"
"6833",113,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,148.8,258.809618339539,"false",0.642168700695038,6.4,"UP"
"6834",114,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,371.8,250.934969814867,"false",0.297704436490312,1.6,"DOWN"
"6835",115,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,165.8,194.063738359809,"false",0.725432435236871,0.8,"UP"
"6836",116,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,140.8,173.359725433141,"false",0.752057966263965,-3.2,"UP"
"6837",119,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,595.8,517.359580899775,"false",0.309671320859343,-1.6,"UP"
"6838",120,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,160.8,270.109215649813,"false",0.627637325553223,0,"UP"
"6839",121,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,497.8,384.824719244689,"false",0.46988775623031,1.6,"DOWN"
"6840",122,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,501.8,466.111968054771,"false",0.37557617276907,0.8,"UP"
"6841",123,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,610.8,575.662637563795,"false",0.715306889871135,1.6,"DOWN"
"6842",124,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,244.8,181.91947127983,"false",0.20894993734546,4.8,"DOWN"
"6843",125,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,243.8,273.861844021976,"false",0.327188585419208,0,"DOWN"
"6844",126,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,154.8,231.796669759601,"false",0.273092425102368,-0.8,"DOWN"
"6845",127,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,520.8,400.135085108131,"false",0.489577012741938,-0.8,"DOWN"
"6846",128,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,653.8,569.710245830566,"false",0.707652065111324,-0.8,"DOWN"
"6847",129,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,213.8,252.985346514881,"false",0.300341237802058,6.4,"DOWN"
"6848",130,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,625.8,577.98191477269,"false",0.718289499450475,1.6,"DOWN"
"6849",131,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,609.8,557.791758322567,"false",0.69232479208149,0,"DOWN"
"6850",132,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,135.8,182.187433085293,"false",0.740705461567268,0.8,"UP"
"6851",133,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,327.8,376.434570281357,"false",0.49090204439126,0,"UP"
"6852",134,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,586.8,549.538881046772,"false",0.268288476020098,4.8,"UP"
"6853",135,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,274.8,331.554289936423,"false",0.548618454299867,1.6,"UP"
"6854",136,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,547.8,438.851731884331,"false",0.53936693915166,8,"DOWN"
"6855",137,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,588.8,541.930587625355,"false",0.671927196020261,-1.6,"DOWN"
"6856",138,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,185.8,170.019491263479,"false",0.756353534897789,-1.6,"UP"
"6857",141,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,586.8,551.685976208299,"false",0.265527293970808,0,"UP"
"6858",142,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,140.8,269.037607267946,"false",0.629015422752127,0.8,"UP"
"6859",143,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,218.8,221.901657733619,"false",0.260367358196527,-0.8,"DOWN"
"6860",144,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,527.8,557.148449271172,"false",0.258502508653328,-3.2,"UP"
"6861",145,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,389.8,409.189457879662,"false",0.448778989352286,3.2,"UP"
"6862",146,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,565.8,151.076896966249,"false",0.780713867070153,3.2,"UP"
"6863",147,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,527.8,524.423198723942,"false",0.300587450200692,3.2,"UP"
"6864",148,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,678.8,551.320802980811,"false",0.6840030902531,0,"DOWN"
"6865",149,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,232.8,183.518107460886,"false",0.211005796631798,-0.8,"DOWN"
"6866",150,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,484.8,424.568383419514,"false",0.520998435467482,1.6,"DOWN"
"6867",151,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,480.8,467.586926475763,"false",0.576320635899901,0,"DOWN"
"6868",152,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,273.8,374.460226711482,"false",0.49344106647186,1.6,"UP"
"6869",153,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,618.8,493.349578300864,"false",0.609451618185267,0,"DOWN"
"6870",154,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,108.8,397.053219277561,"false",0.485613707918674,0,"DOWN"
"6871",155,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,267.8,377.930453416854,"false",0.488978326367214,-0.8,"UP"
"6872",156,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,454.8,299.55573654592,"false",0.360231142677367,0.8,"DOWN"
"6873",157,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,85.8,244.792509866953,"false",0.289805182442069,0,"DOWN"
"6874",158,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,123.8,344.369433075786,"false",0.532138074748218,-3.2,"UP"
"6875",159,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,173.8,198.800756805986,"false",0.719340590527281,-0.8,"UP"
"6876",160,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,616.8,531.70617640838,"false",0.658778519043699,1.6,"DOWN"
"6877",163,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,561.8,414.159660263211,"false",0.507612731819972,-4.8,"DOWN"
"6878",164,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,505.8,430.637611682564,"false",0.52880351296626,0,"DOWN"
"6879",165,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,470.8,358.237955088168,"false",0.43569695870392,0,"DOWN"
"6880",166,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,623.8,598.638093329966,"false",0.205146484915167,0.8,"UP"
"6881",167,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,200.8,257.823356435001,"false",0.643437041621655,0,"UP"
"6882",168,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,640.8,532.380685399175,"false",0.290354056842625,0,"UP"
"6883",169,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,117.8,198.389876427501,"false",0.230131013924256,0,"DOWN"
"6884",170,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,438.8,463.864997116327,"false",0.378465795889497,0,"UP"
"6885",171,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,324.8,312.508566120118,"false",0.376888588117436,1.6,"DOWN"
"6886",172,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,702.8,597.235535324961,"false",0.743049813946709,0.8,"DOWN"
"6887",173,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,640.8,630.277416321337,"false",0.785541944857687,0,"DOWN"
"6888",174,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,600.8,262.183366545886,"false",0.6378300327342,0.8,"UP"
"6889",175,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,679.8,557.562636185736,"false",0.692030139127746,-1.6,"DOWN"
"6890",176,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,363.8,289.567691638917,"false",0.347386434720829,0.8,"DOWN"
"6891",177,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,217.8,591.674850254059,"false",0.735898727178574,0.8,"DOWN"
"6892",178,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,643.8,539.196820136011,"false",0.66841154852882,0.8,"DOWN"
"6893",179,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,168.8,180.641082800478,"false",0.207305919239298,-0.8,"DOWN"
"6894",180,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,216.8,288.662395257801,"false",0.603777783876285,1.6,"UP"
"6895",181,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,588.8,495.971290115565,"false",0.337176838843152,0.8,"UP"
"6896",182,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,145.8,221.110336908102,"false",0.690650286898017,8,"UP"
"6897",185,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,583.8,501.233788535893,"false",0.619590777438134,0.8,"DOWN"
"6898",186,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,632.8,564.353681354374,"false",0.249236520892009,0,"UP"
"6899",187,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,269.8,475.508854707778,"false",0.586508300807327,4.8,"DOWN"
"6900",188,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,315.8,376.469395258427,"false",0.490857259184122,0,"UP"
"6901",189,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,115.8,220.223054587394,"false",0.691791339265183,-3.2,"UP"
"6902",190,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,127.8,203.056409740001,"false",0.713867785828188,0,"UP"
"6903",191,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,208.8,199.718793214559,"false",0.718159988150001,0,"UP"
"6904",192,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,627.8,518.584243780375,"false",0.641903605684638,-3.2,"DOWN"
"6905",193,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,99.8,156.608509750664,"false",0.773600167501718,-6.4,"UP"
"6906",194,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,232.8,574.924024008215,"false",0.714357026759535,3.2,"DOWN"
"6907",195,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,166.8,372.691527119726,"false",0.454284371295944,-6.4,"DOWN"
"6908",196,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,589.8,580.3849368985,"false",0.228620194317773,0.8,"UP"
"6909",197,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,109.8,173.917228468358,"false",0.751341012772173,-3.2,"UP"
"6910",198,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,653.8,168.288750138134,"false",0.758579282229766,0,"UP"
"6911",199,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,103.8,177.88090292573,"false",0.203756305202842,1.6,"DOWN"
"6912",200,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,637.8,592.012570643127,"false",0.213666961621493,-1.6,"UP"
"6913",201,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,280.8,399.890664756149,"false",0.460737313842401,-0.8,"UP"
"6914",202,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,113.8,207.816592478156,"false",0.242253848351538,0,"DOWN"
"6915",203,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,200.8,244.575695412308,"false",0.660473642731086,-0.8,"UP"
"6916",204,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,645.8,540.933476534039,"false",0.279355097049847,1.6,"UP"
"6917",207,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,117.8,220.81958275795,"false",0.691024199128151,-0.8,"UP"
"6918",208,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,438.8,449.074299840331,"false",0.397486754320562,0.8,"UP"
"6919",209,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,495.8,406.500096196532,"false",0.497762469388545,-3.2,"DOWN"
"6920",210,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,517.8,509.27386488989,"false",0.629930381802842,-3.2,"DOWN"
"6921",211,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,545.8,470.554182897806,"false",0.580136552080512,-0.8,"DOWN"
"6922",212,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,234.8,338.277498430163,"false",0.539972352841869,3.2,"UP"
"6923",213,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,168.8,592.894996611178,"false",0.737467845436186,0.8,"DOWN"
"6924",214,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,456.8,435.600430014431,"false",0.414814261812717,0,"UP"
"6925",215,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,510.8,406.996672658175,"false",0.498401070805267,-0.8,"DOWN"
"6926",216,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,664.8,579.674274175018,"false",0.720465887570754,-6.4,"DOWN"
"6927",217,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,137.8,269.717331849039,"false",0.321858708653599,0.8,"DOWN"
"6928",218,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,651.8,550.607316072285,"false",0.683085540216416,-3.2,"DOWN"
"6929",219,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,227.8,306.669574387371,"false",0.580620403308421,0.8,"UP"
"6930",220,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,595.8,636.197119058669,"false",0.793154731299728,3.2,"DOWN"
"6931",221,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,143.8,582.325751911551,"false",0.723875709762797,0.8,"DOWN"
"6932",222,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,502.8,400.39012145564,"false",0.489904991583899,-1.6,"DOWN"
"6933",223,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,432.8,373.922484281212,"false",0.45586739233695,-1.6,"DOWN"
"6934",224,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,723.8,586.061092845798,"false",0.728679388947785,0,"DOWN"
"6935",225,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,520.8,513.303527148664,"false",0.63511256063357,-0.8,"DOWN"
"6936",226,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817612,494.8,389.898769731224,"false",0.476413026917726,-0.8,"DOWN"
"6937",3,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,462,410.170129440352,"true",0.607978594815359,3.2,"DOWN"
"6938",4,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,520,119.107241463661,"true",0.791192528605461,3.2,"UP"
"6939",5,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,386,527.114359311015,"true",0.788448085356504,-3.2,"DOWN"
"6940",6,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,341,307.725676534697,"true",0.500114696705714,-3.2,"UP"
"6941",9,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,605,392.606077454612,"false",0.580873576318845,0,"DOWN"
"6942",10,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,59,497.08535381332,"false",0.207892972510308,-0.8,"UP"
"6943",11,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,491,219.580054279044,"false",0.313858108455315,-0.8,"DOWN"
"6944",12,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,578,150.973742788285,"false",0.207984170969576,0.8,"DOWN"
"6945",13,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,176,192.800503334776,"false",0.677468359051272,0,"UP"
"6946",14,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,358,482.626871434227,"false",0.719794554682449,0.8,"DOWN"
"6947",15,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,97,275.60804718174,"false",0.549678939534351,-0.8,"UP"
"6948",16,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,99,350.183480158076,"false",0.434593394817784,0,"UP"
"6949",17,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,330,434.974882647023,"false",0.303742465050891,1.6,"UP"
"6950",18,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,302,142.94645826593,"false",0.754403613787145,8,"UP"
"6951",19,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,180,292.647166106477,"false",0.523384002922103,6.4,"UP"
"6952",20,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,175,397.60179942213,"false",0.361416976200417,0,"UP"
"6953",21,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,520,416.130972455442,"false",0.617177426628769,-0.8,"DOWN"
"6954",22,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,137,433.990066111833,"false",0.305262243654579,-6.4,"UP"
"6955",23,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,178,260.38353513144,"false",0.573173556895927,3.2,"UP"
"6956",24,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,526,339.812715045735,"false",0.499402338033542,0.8,"DOWN"
"6957",25,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,410,374.710010462254,"false",0.55325618898496,0.8,"DOWN"
"6958",26,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,150,258.246417061239,"false",0.576471578609198,8,"UP"
"6959",27,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,323,154.033417683095,"false",0.212705891486257,0,"DOWN"
"6960",28,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,368,433.381815699488,"false",0.306200901698321,-0.8,"UP"
"6961",31,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,268,224.403058414534,"false",0.321301016071811,-1.6,"DOWN"
"6962",32,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,424,423.987094568834,"false",0.629301071865484,0.8,"DOWN"
"6963",33,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,290,365.332169475406,"false",0.411215787846595,0,"UP"
"6964",34,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,276,336.730500774085,"false",0.45535416547209,0.8,"UP"
"6965",35,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,328,292.200367443636,"false",0.425926492968574,-3.2,"DOWN"
"6966",36,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,279,242.567420783266,"false",0.600667560519651,-3.2,"UP"
"6967",37,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,261,216.308653194085,"false",0.641190350009128,-4.8,"UP"
"6968",38,"1eb790ef60490abcfad75adea5f0c5bb57efe5127077b1f397772025d94f2b3f",817654,250,276.911267904192,"false",0.547667796444148,0.8,"UP"
