acceleration,screen_duration,direction,background_orientation,practice,subject_identifier,trial_number
-1.6,1000,LEFT,90,false,431360,221
-3.54,1500,RIGHT,90,false,431360,222
4.8,1000,RIGHT,90,false,431360,223
-3.54,1500,LEFT,90,false,431360,224
-2.1,1500,DOWN,0,true,431454,1
2.1,1500,LEFT,0,true,431454,2
-3.2,1000,RIGHT,0,true,431454,3
-3.2,1000,UP,0,true,431454,4
3.2,1000,LEFT,0,true,431454,5
-3.2,1000,LEFT,0,true,431454,6
2.1,1500,RIGHT,0,true,431454,7
2.1,1500,DOWN,0,true,431454,8
-3.2,1000,DOWN,0,true,431454,9
3.2,1000,UP,0,true,431454,10
3.2,1000,DOWN,0,true,431454,11
-2.1,1500,LEFT,0,true,431454,12
-2.1,1500,RIGHT,0,true,431454,13
2.1,1500,UP,0,true,431454,14
3.2,1000,RIGHT,0,true,431454,15
-2.1,1500,UP,0,true,431454,16
0,1500,DOWN,90,false,431454,1
-1.4,1500,LEFT,90,false,431454,2
-1.4,1500,RIGHT,90,false,431454,3
-4.8,1000,RIGHT,90,false,431454,4
0,1000,DOWN,90,false,431454,5
-1.6,1000,LEFT,90,false,431454,6
0,1000,RIGHT,90,false,431454,7
0.7,1500,RIGHT,90,false,431454,8
0.7,1500,RIGHT,90,false,431454,9
4.8,1000,RIGHT,90,false,431454,10
1.4,1500,DOWN,90,false,431454,11
-0.7,1500,RIGHT,90,false,431454,12
-1.06666,1000,LEFT,90,false,431454,13
0,1500,LEFT,90,false,431454,14
-0.7,1500,UP,90,false,431454,15
-3.54,1500,RIGHT,90,false,431454,16
1.6,1000,LEFT,90,false,431454,17
-3.2,1000,LEFT,90,false,431454,18
-1.6,1000,UP,90,false,431454,19
-1.6,1000,DOWN,90,false,431454,20
4.8,1000,UP,90,false,431454,21
1.6,1000,RIGHT,90,false,431454,22
-2.1,1500,UP,90,false,431454,23
0.7,1500,UP,90,false,431454,24
1.06666,1000,RIGHT,90,false,431454,25
0.7,1500,DOWN,90,false,431454,26
0.7,1500,DOWN,90,false,431454,27
3.54,1500,LEFT,90,false,431454,28
3.54,1500,LEFT,270,false,431454,29
0,1000,UP,270,false,431454,30
-0.7,1500,DOWN,270,false,431454,31
0,1500,RIGHT,270,false,431454,32
1.6,1000,LEFT,270,false,431454,33
0,1000,LEFT,270,false,431454,34
3.54,1500,UP,270,false,431454,35
0,1500,LEFT,270,false,431454,36
0,1500,UP,270,false,431454,37
1.6,1000,RIGHT,270,false,431454,38
-1.06666,1000,UP,270,false,431454,39
0,1000,UP,270,false,431454,40
1.6,1000,DOWN,270,false,431454,41
0,1500,RIGHT,270,false,431454,42
0,1000,RIGHT,270,false,431454,43
-3.54,1500,RIGHT,270,false,431454,44
-1.6,1000,RIGHT,270,false,431454,45
-3.54,1500,UP,270,false,431454,46
3.2,1000,UP,270,false,431454,47
0.7,1500,RIGHT,270,false,431454,48
2.1,1500,UP,270,false,431454,49
1.6,1000,UP,270,false,431454,50
1.4,1500,DOWN,270,false,431454,51
-1.6,1000,UP,270,false,431454,52
0,1500,DOWN,270,false,431454,53
-0.7,1500,LEFT,270,false,431454,54
3.2,1000,RIGHT,270,false,431454,55
-1.4,1500,LEFT,270,false,431454,56
2.1,1500,LEFT,90,false,431454,57
-1.6,1000,RIGHT,90,false,431454,58
-1.4,1500,LEFT,90,false,431454,59
3.54,1500,RIGHT,90,false,431454,60
0.7,1500,UP,90,false,431454,61
1.4,1500,LEFT,90,false,431454,62
1.6,1000,DOWN,90,false,431454,63
-0.7,1500,UP,90,false,431454,64
1.4,1500,RIGHT,90,false,431454,65
1.4,1500,RIGHT,90,false,431454,66
3.2,1000,LEFT,90,false,431454,67
-0.7,1500,DOWN,90,false,431454,68
0,1500,RIGHT,90,false,431454,69
1.6,1000,DOWN,90,false,431454,70
0.7,1500,RIGHT,90,false,431454,71
-1.06666,1000,DOWN,90,false,431454,72
4.8,1000,LEFT,90,false,431454,73
4.8,1000,DOWN,90,false,431454,74
0,1500,RIGHT,90,false,431454,75
-0.7,1500,LEFT,90,false,431454,76
-1.4,1500,UP,90,false,431454,77
0.7,1500,UP,90,false,431454,78
0,1500,DOWN,90,false,431454,79
0.7,1500,LEFT,90,false,431454,80
-3.2,1000,UP,90,false,431454,81
0,1000,UP,90,false,431454,82
2.1,1500,RIGHT,90,false,431454,83
0,1000,RIGHT,90,false,431454,84
-0.7,1500,RIGHT,270,false,431454,85
-2.1,1500,RIGHT,270,false,431454,86
-1.6,1000,LEFT,270,false,431454,87
-1.4,1500,DOWN,270,false,431454,88
-1.06666,1000,RIGHT,270,false,431454,89
-0.7,1500,UP,270,false,431454,90
-1.4,1500,RIGHT,270,false,431454,91
-0.7,1500,RIGHT,270,false,431454,92
-3.2,1000,DOWN,270,false,431454,93
-1.6,1000,DOWN,270,false,431454,94
-0.7,1500,LEFT,270,false,431454,95
0.7,1500,UP,270,false,431454,96
-1.4,1500,RIGHT,270,false,431454,97
0.7,1500,UP,270,false,431454,98
0,1500,LEFT,270,false,431454,99
-0.7,1500,UP,270,false,431454,100
1.4,1500,RIGHT,270,false,431454,101
2.1,1500,LEFT,270,false,431454,102
-3.2,1000,LEFT,270,false,431454,103
-3.54,1500,LEFT,270,false,431454,104
-1.06666,1000,LEFT,270,false,431454,105
4.8,1000,UP,270,false,431454,106
-1.6,1000,LEFT,270,false,431454,107
-2.1,1500,DOWN,270,false,431454,108
-4.8,1000,LEFT,270,false,431454,109
-3.54,1500,DOWN,270,false,431454,110
-1.6,1000,RIGHT,270,false,431454,111
1.4,1500,RIGHT,270,false,431454,112
-2.1,1500,LEFT,90,false,431454,113
-3.54,1500,UP,90,false,431454,114
-1.6,1000,LEFT,90,false,431454,115
3.2,1000,DOWN,90,false,431454,116
2.1,1500,DOWN,90,false,431454,117
-0.7,1500,DOWN,90,false,431454,118
-1.4,1500,UP,90,false,431454,119
1.4,1500,UP,90,false,431454,120
0.7,1500,LEFT,90,false,431454,121
-1.06666,1000,RIGHT,90,false,431454,122
0,1500,LEFT,90,false,431454,123
-1.4,1500,DOWN,90,false,431454,124
0.7,1500,LEFT,90,false,431454,125
-1.4,1500,RIGHT,90,false,431454,126
0,1500,UP,90,false,431454,127
3.2,1000,RIGHT,90,false,431454,128
2.1,1500,UP,90,false,431454,129
3.54,1500,UP,90,false,431454,130
0,1500,UP,90,false,431454,131
1.6,1000,UP,90,false,431454,132
-4.8,1000,LEFT,90,false,431454,133
1.06666,1000,DOWN,90,false,431454,134
-1.6,1000,UP,90,false,431454,135
1.4,1500,DOWN,90,false,431454,136
-2.1,1500,DOWN,90,false,431454,137
-3.2,1000,RIGHT,90,false,431454,138
-4.8,1000,UP,90,false,431454,139
3.54,1500,DOWN,90,false,431454,140
0.7,1500,DOWN,270,false,431454,141
1.06666,1000,LEFT,270,false,431454,142
0,1500,UP,270,false,431454,143
4.8,1000,RIGHT,270,false,431454,144
-0.7,1500,UP,270,false,431454,145
-1.6,1000,DOWN,270,false,431454,146
3.2,1000,DOWN,270,false,431454,147
1.6,1000,UP,270,false,431454,148
-4.8,1000,DOWN,270,false,431454,149
4.8,1000,DOWN,270,false,431454,150
-2.1,1500,UP,270,false,431454,151
0.7,1500,LEFT,270,false,431454,152
0.7,1500,RIGHT,270,false,431454,153
0.7,1500,LEFT,270,false,431454,154
4.8,1000,LEFT,270,false,431454,155
0,1000,DOWN,270,false,431454,156
0.7,1500,UP,270,false,431454,157
1.4,1500,LEFT,270,false,431454,158
0.7,1500,DOWN,270,false,431454,159
0,1000,RIGHT,270,false,431454,160
1.6,1000,RIGHT,270,false,431454,161
0.7,1500,LEFT,270,false,431454,162
-4.8,1000,UP,270,false,431454,163
-0.7,1500,LEFT,270,false,431454,164
-1.4,1500,UP,270,false,431454,165
-3.2,1000,UP,270,false,431454,166
1.06666,1000,UP,270,false,431454,167
-4.8,1000,RIGHT,270,false,431454,168
-0.7,1500,RIGHT,90,false,431454,169
-4.8,1000,DOWN,90,false,431454,170
0.7,1500,DOWN,90,false,431454,171
1.6,1000,LEFT,90,false,431454,172
-3.54,1500,DOWN,90,false,431454,173
0,1000,UP,90,false,431454,174
0,1000,LEFT,90,false,431454,175
-1.6,1000,DOWN,90,false,431454,176
-1.6,1000,RIGHT,90,false,431454,177
1.06666,1000,UP,90,false,431454,178
1.6,1000,UP,90,false,431454,179
-0.7,1500,DOWN,90,false,431454,180
-3.2,1000,DOWN,90,false,431454,181
-2.1,1500,RIGHT,90,false,431454,182
1.4,1500,UP,90,false,431454,183
-0.7,1500,UP,90,false,431454,184
-3.54,1500,LEFT,90,false,431454,185
-1.4,1500,DOWN,90,false,431454,186
-0.7,1500,LEFT,90,false,431454,187
1.4,1500,LEFT,90,false,431454,188
-0.7,1500,LEFT,90,false,431454,189
1.6,1000,RIGHT,90,false,431454,190
-1.06666,1000,UP,90,false,431454,191
3.2,1000,UP,90,false,431454,192
0,1000,DOWN,90,false,431454,193
0,1000,LEFT,90,false,431454,194
1.06666,1000,LEFT,90,false,431454,195
-0.7,1500,RIGHT,90,false,431454,196
-1.4,1500,DOWN,270,false,431454,197
1.4,1500,DOWN,270,false,431454,198
-1.06666,1000,DOWN,270,false,431454,199
2.1,1500,RIGHT,270,false,431454,200
3.54,1500,RIGHT,270,false,431454,201
-1.6,1000,UP,270,false,431454,202
-0.7,1500,DOWN,270,false,431454,203
1.4,1500,UP,270,false,431454,204
-0.7,1500,DOWN,270,false,431454,205
1.6,1000,DOWN,270,false,431454,206
-2.1,1500,LEFT,270,false,431454,207
0,1500,DOWN,270,false,431454,208
3.2,1000,LEFT,270,false,431454,209
1.4,1500,LEFT,270,false,431454,210
0,1000,LEFT,270,false,431454,211
0,1000,DOWN,270,false,431454,212
-1.4,1500,LEFT,270,false,431454,213
2.1,1500,DOWN,270,false,431454,214
-3.2,1000,RIGHT,270,false,431454,215
3.54,1500,DOWN,270,false,431454,216
1.4,1500,UP,270,false,431454,217
1.06666,1000,DOWN,270,false,431454,218
-0.7,1500,RIGHT,270,false,431454,219
0.7,1500,DOWN,270,false,431454,220
1.6,1000,LEFT,270,false,431454,221
1.06666,1000,RIGHT,270,false,431454,222
0.7,1500,RIGHT,270,false,431454,223
-1.4,1500,UP,270,false,431454,224
3.2,1000,DOWN,0,true,431350,1
-2.1,1500,LEFT,0,true,431350,2
3.2,1000,RIGHT,0,true,431350,3
2.1,1500,DOWN,0,true,431350,4
3.2,1000,UP,0,true,431350,5
-2.1,1500,DOWN,0,true,431350,6
-2.1,1500,RIGHT,0,true,431350,7
2.1,1500,LEFT,0,true,431350,8
2.1,1500,RIGHT,0,true,431350,9
-2.1,1500,UP,0,true,431350,10
-3.2,1000,UP,0,true,431350,11
-3.2,1000,RIGHT,0,true,431350,12
-3.2,1000,DOWN,0,true,431350,13
2.1,1500,UP,0,true,431350,14
-3.2,1000,LEFT,0,true,431350,15
3.2,1000,LEFT,0,true,431350,16
1.4,1500,UP,90,false,431350,1
0.7,1500,LEFT,90,false,431350,2
1.06666,1000,UP,90,false,431350,3
1.6,1000,RIGHT,90,false,431350,4
0,1000,UP,90,false,431350,5
1.4,1500,LEFT,90,false,431350,6
1.4,1500,DOWN,90,false,431350,7
-1.6,1000,DOWN,90,false,431350,8
0,1000,LEFT,90,false,431350,9
0.7,1500,DOWN,90,false,431350,10
0,1000,UP,90,false,431350,11
-1.6,1000,RIGHT,90,false,431350,12
3.2,1000,DOWN,90,false,431350,13
-2.1,1500,RIGHT,90,false,431350,14
-0.7,1500,LEFT,90,false,431350,15
1.6,1000,DOWN,90,false,431350,16
-0.7,1500,RIGHT,90,false,431350,17
-1.4,1500,RIGHT,90,false,431350,18
0,1500,LEFT,90,false,431350,19
-1.6,1000,RIGHT,90,false,431350,20
-3.54,1500,DOWN,90,false,431350,21
-4.8,1000,DOWN,90,false,431350,22
3.54,1500,DOWN,90,false,431350,23
0,1500,UP,90,false,431350,24
0.7,1500,DOWN,90,false,431350,25
-0.7,1500,LEFT,90,false,431350,26
1.4,1500,RIGHT,90,false,431350,27
1.4,1500,RIGHT,90,false,431350,28
0,1000,RIGHT,270,false,431350,29
1.4,1500,DOWN,270,false,431350,30
1.6,1000,UP,270,false,431350,31
-4.8,1000,UP,270,false,431350,32
0.7,1500,RIGHT,270,false,431350,33
1.6,1000,RIGHT,270,false,431350,34
1.4,1500,DOWN,270,false,431350,35
3.54,1500,LEFT,270,false,431350,36
0,1000,LEFT,270,false,431350,37
1.6,1000,LEFT,270,false,431350,38
-0.7,1500,RIGHT,270,false,431350,39
1.6,1000,LEFT,270,false,431350,40
-0.7,1500,UP,270,false,431350,41
1.4,1500,UP,270,false,431350,42
2.1,1500,LEFT,270,false,431350,43
0.7,1500,UP,270,false,431350,44
0.7,1500,LEFT,270,false,431350,45
-2.1,1500,DOWN,270,false,431350,46
1.06666,1000,UP,270,false,431350,47
4.8,1000,RIGHT,270,false,431350,48
-4.8,1000,DOWN,270,false,431350,49
0,1000,LEFT,270,false,431350,50
0,1000,UP,270,false,431350,51
0,1500,UP,270,false,431350,52
0.7,1500,RIGHT,270,false,431350,53
0,1500,LEFT,270,false,431350,54
-1.6,1000,RIGHT,270,false,431350,55
-1.4,1500,LEFT,270,false,431350,56
-1.06666,1000,DOWN,90,false,431350,57
0.7,1500,DOWN,90,false,431350,58
-1.6,1000,UP,90,false,431350,59
1.4,1500,DOWN,90,false,431350,60
0,1500,DOWN,90,false,431350,61
-1.6,1000,DOWN,90,false,431350,62
4.8,1000,UP,90,false,431350,63
3.2,1000,LEFT,90,false,431350,64
0,1500,RIGHT,90,false,431350,65
4.8,1000,DOWN,90,false,431350,66
0.7,1500,UP,90,false,431350,67
0.7,1500,RIGHT,90,false,431350,68
-3.2,1000,UP,90,false,431350,69
1.6,1000,LEFT,90,false,431350,70
1.06666,1000,LEFT,90,false,431350,71
0.7,1500,RIGHT,90,false,431350,72
1.6,1000,RIGHT,90,false,431350,73
0.7,1500,UP,90,false,431350,74
-3.2,1000,DOWN,90,false,431350,75
-3.54,1500,RIGHT,90,false,431350,76
0,1500,LEFT,90,false,431350,77
0,1000,LEFT,90,false,431350,78
-0.7,1500,UP,90,false,431350,79
-1.4,1500,DOWN,90,false,431350,80
3.2,1000,RIGHT,90,false,431350,81
0,1000,RIGHT,90,false,431350,82
-1.6,1000,LEFT,90,false,431350,83
-0.7,1500,DOWN,90,false,431350,84
1.06666,1000,LEFT,270,false,431350,85
-3.2,1000,DOWN,270,false,431350,86
0.7,1500,DOWN,270,false,431350,87
1.4,1500,RIGHT,270,false,431350,88
1.6,1000,UP,270,false,431350,89
-0.7,1500,RIGHT,270,false,431350,90
3.2,1000,DOWN,270,false,431350,91
1.6,1000,DOWN,270,false,431350,92
3.54,1500,DOWN,270,false,431350,93
0,1500,RIGHT,270,false,431350,94
0.7,1500,DOWN,270,false,431350,95
4.8,1000,LEFT,270,false,431350,96
0.7,1500,UP,270,false,431350,97
-1.06666,1000,DOWN,270,false,431350,98
0.7,1500,UP,270,false,431350,99
0,1500,DOWN,270,false,431350,100
-1.06666,1000,RIGHT,270,false,431350,101
-4.8,1000,LEFT,270,false,431350,102
-1.6,1000,UP,270,false,431350,103
3.54,1500,RIGHT,270,false,431350,104
-3.2,1000,UP,270,false,431350,105
-2.1,1500,UP,270,false,431350,106
1.6,1000,RIGHT,270,false,431350,107
0,1500,DOWN,270,false,431350,108
-3.54,1500,DOWN,270,false,431350,109
2.1,1500,RIGHT,270,false,431350,110
-3.2,1000,RIGHT,270,false,431350,111
0.7,1500,LEFT,270,false,431350,112
1.4,1500,LEFT,90,false,431350,113
-1.6,1000,UP,90,false,431350,114
3.2,1000,UP,90,false,431350,115
-2.1,1500,LEFT,90,false,431350,116
-1.6,1000,LEFT,90,false,431350,117
0.7,1500,RIGHT,90,false,431350,118
2.1,1500,UP,90,false,431350,119
-1.4,1500,LEFT,90,false,431350,120
-3.2,1000,LEFT,90,false,431350,121
-1.06666,1000,RIGHT,90,false,431350,122
-1.06666,1000,UP,90,false,431350,123
-3.54,1500,LEFT,90,false,431350,124
1.6,1000,DOWN,90,false,431350,125
-0.7,1500,UP,90,false,431350,126
2.1,1500,RIGHT,90,false,431350,127
-2.1,1500,UP,90,false,431350,128
1.4,1500,UP,90,false,431350,129
-1.4,1500,UP,90,false,431350,130
-4.8,1000,RIGHT,90,false,431350,131
0,1500,RIGHT,90,false,431350,132
3.54,1500,UP,90,false,431350,133
-1.4,1500,UP,90,false,431350,134
2.1,1500,DOWN,90,false,431350,135
1.06666,1000,RIGHT,90,false,431350,136
-0.7,1500,UP,90,false,431350,137
3.54,1500,LEFT,90,false,431350,138
-0.7,1500,RIGHT,90,false,431350,139
0.7,1500,LEFT,90,false,431350,140
0,1500,LEFT,270,false,431350,141
1.4,1500,LEFT,270,false,431350,142
1.06666,1000,DOWN,270,false,431350,143
-0.7,1500,DOWN,270,false,431350,144
3.2,1000,UP,270,false,431350,145
0,1500,UP,270,false,431350,146
2.1,1500,DOWN,270,false,431350,147
-1.6,1000,LEFT,270,false,431350,148
-0.7,1500,DOWN,270,false,431350,149
0,1000,DOWN,270,false,431350,150
-1.6,1000,LEFT,270,false,431350,151
1.4,1500,UP,270,false,431350,152
-1.6,1000,RIGHT,270,false,431350,153
-0.7,1500,RIGHT,270,false,431350,154
3.2,1000,RIGHT,270,false,431350,155
4.8,1000,UP,270,false,431350,156
0,1000,DOWN,270,false,431350,157
-1.6,1000,DOWN,270,false,431350,158
1.6,1000,DOWN,270,false,431350,159
2.1,1500,UP,270,false,431350,160
-1.4,1500,DOWN,270,false,431350,161
-1.6,1000,DOWN,270,false,431350,162
-1.4,1500,DOWN,270,false,431350,163
0,1000,UP,270,false,431350,164
-2.1,1500,RIGHT,270,false,431350,165
-0.7,1500,DOWN,270,false,431350,166
-2.1,1500,LEFT,270,false,431350,167
-0.7,1500,LEFT,270,false,431350,168
0,1000,RIGHT,90,false,431350,169
-0.7,1500,DOWN,90,false,431350,170
-4.8,1000,UP,90,false,431350,171
0,1000,DOWN,90,false,431350,172
0,1500,DOWN,90,false,431350,173
2.1,1500,LEFT,90,false,431350,174
1.6,1000,UP,90,false,431350,175
-0.7,1500,LEFT,90,false,431350,176
3.54,1500,RIGHT,90,false,431350,177
1.6,1000,UP,90,false,431350,178
0.7,1500,UP,90,false,431350,179
-1.4,1500,RIGHT,90,false,431350,180
4.8,1000,RIGHT,90,false,431350,181
-1.4,1500,LEFT,90,false,431350,182
0,1000,DOWN,90,false,431350,183
0.7,1500,LEFT,90,false,431350,184
-2.1,1500,DOWN,90,false,431350,185
-0.7,1500,RIGHT,90,false,431350,186
1.06666,1000,DOWN,90,false,431350,187
-3.2,1000,RIGHT,90,false,431350,188
4.8,1000,LEFT,90,false,431350,189
-3.54,1500,UP,90,false,431350,190
-1.06666,1000,LEFT,90,false,431350,191
-1.4,1500,DOWN,90,false,431350,192
0,1500,UP,90,false,431350,193
1.6,1000,LEFT,90,false,431350,194
-4.8,1000,LEFT,90,false,431350,195
-0.7,1500,DOWN,90,false,431350,196
-4.8,1000,RIGHT,270,false,431350,197
-3.54,1500,RIGHT,270,false,431350,198
-1.06666,1000,UP,270,false,431350,199
4.8,1000,DOWN,270,false,431350,200
-1.4,1500,UP,270,false,431350,201
-3.54,1500,LEFT,270,false,431350,202
0,1500,RIGHT,270,false,431350,203
1.06666,1000,RIGHT,270,false,431350,204
-3.54,1500,UP,270,false,431350,205
0.7,1500,RIGHT,270,false,431350,206
-1.4,1500,RIGHT,270,false,431350,207
0,1000,RIGHT,270,false,431350,208
-1.4,1500,UP,270,false,431350,209
1.4,1500,RIGHT,270,false,431350,210
-0.7,1500,LEFT,270,false,431350,211
-0.7,1500,UP,270,false,431350,212
-0.7,1500,UP,270,false,431350,213
-1.4,1500,RIGHT,270,false,431350,214
-3.2,1000,LEFT,270,false,431350,215
-0.7,1500,LEFT,270,false,431350,216
1.4,1500,LEFT,270,false,431350,217
0.7,1500,DOWN,270,false,431350,218
-1.06666,1000,LEFT,270,false,431350,219
-1.6,1000,UP,270,false,431350,220
3.2,1000,LEFT,270,false,431350,221
0.7,1500,LEFT,270,false,431350,222
3.54,1500,UP,270,false,431350,223
-1.4,1500,LEFT,270,false,431350,224
2.1,1500,DOWN,0,true,431439,1
2.1,1500,LEFT,0,true,431439,2
2.1,1500,UP,0,true,431439,3
3.2,1000,UP,0,true,431439,4
-2.1,1500,LEFT,0,true,431439,5
2.1,1500,RIGHT,0,true,431439,6
-2.1,1500,UP,0,true,431439,7
3.2,1000,RIGHT,0,true,431439,8
3.2,1000,DOWN,0,true,431439,9
-3.2,1000,RIGHT,0,true,431439,10
-2.1,1500,DOWN,0,true,431439,11
-2.1,1500,RIGHT,0,true,431439,12
-3.2,1000,DOWN,0,true,431439,13
-3.2,1000,UP,0,true,431439,14
-3.2,1000,LEFT,0,true,431439,15
3.2,1000,LEFT,0,true,431439,16
0,1000,LEFT,90,false,431439,1
0,1000,UP,90,false,431439,2
1.06666,1000,LEFT,90,false,431439,3
0.7,1500,RIGHT,90,false,431439,4
0.7,1500,RIGHT,90,false,431439,5
3.2,1000,UP,90,false,431439,6
3.2,1000,LEFT,90,false,431439,7
-2.1,1500,DOWN,90,false,431439,8
-1.4,1500,LEFT,90,false,431439,9
-0.7,1500,DOWN,90,false,431439,10
0.7,1500,LEFT,90,false,431439,11
-3.2,1000,UP,90,false,431439,12
-4.8,1000,DOWN,90,false,431439,13
0.7,1500,LEFT,90,false,431439,14
1.4,1500,UP,90,false,431439,15
3.2,1000,DOWN,90,false,431439,16
0,1500,RIGHT,90,false,431439,17
-0.7,1500,RIGHT,90,false,431439,18
0.7,1500,UP,90,false,431439,19
0,1000,RIGHT,90,false,431439,20
-3.2,1000,DOWN,90,false,431439,21
1.06666,1000,RIGHT,90,false,431439,22
0,1500,UP,90,false,431439,23
0,1000,RIGHT,90,false,431439,24
-1.4,1500,DOWN,90,false,431439,25
1.6,1000,LEFT,90,false,431439,26
-2.1,1500,UP,90,false,431439,27
-0.7,1500,DOWN,90,false,431439,28
-1.6,1000,UP,270,false,431439,29
0,1500,DOWN,270,false,431439,30
1.06666,1000,RIGHT,270,false,431439,31
-1.06666,1000,RIGHT,270,false,431439,32
0.7,1500,RIGHT,270,false,431439,33
-4.8,1000,LEFT,270,false,431439,34
-1.4,1500,RIGHT,270,false,431439,35
-2.1,1500,DOWN,270,false,431439,36
0.7,1500,LEFT,270,false,431439,37
1.4,1500,RIGHT,270,false,431439,38
3.2,1000,RIGHT,270,false,431439,39
-0.7,1500,DOWN,270,false,431439,40
4.8,1000,RIGHT,270,false,431439,41
0.7,1500,UP,270,false,431439,42
3.2,1000,DOWN,270,false,431439,43
-0.7,1500,LEFT,270,false,431439,44
-4.8,1000,DOWN,270,false,431439,45
-1.4,1500,DOWN,270,false,431439,46
0,1000,LEFT,270,false,431439,47
0,1500,RIGHT,270,false,431439,48
1.06666,1000,DOWN,270,false,431439,49
-3.2,1000,UP,270,false,431439,50
-1.06666,1000,LEFT,270,false,431439,51
3.54,1500,UP,270,false,431439,52
-2.1,1500,RIGHT,270,false,431439,53
-0.7,1500,UP,270,false,431439,54
-1.6,1000,RIGHT,270,false,431439,55
1.4,1500,UP,270,false,431439,56
1.4,1500,LEFT,90,false,431439,57
1.6,1000,RIGHT,90,false,431439,58
-1.6,1000,DOWN,90,false,431439,59
-4.8,1000,UP,90,false,431439,60
3.54,1500,RIGHT,90,false,431439,61
-1.6,1000,RIGHT,90,false,431439,62
0.7,1500,RIGHT,90,false,431439,63
0.7,1500,DOWN,90,false,431439,64
1.4,1500,RIGHT,90,false,431439,65
3.54,1500,DOWN,90,false,431439,66
0,1000,DOWN,90,false,431439,67
-3.2,1000,LEFT,90,false,431439,68
1.6,1000,DOWN,90,false,431439,69
-1.06666,1000,LEFT,90,false,431439,70
-2.1,1500,RIGHT,90,false,431439,71
-0.7,1500,UP,90,false,431439,72
0,1500,RIGHT,90,false,431439,73
-1.6,1000,LEFT,90,false,431439,74
-4.8,1000,LEFT,90,false,431439,75
-3.54,1500,RIGHT,90,false,431439,76
0,1000,UP,90,false,431439,77
4.8,1000,LEFT,90,false,431439,78
-0.7,1500,LEFT,90,false,431439,79
0,1500,LEFT,90,false,431439,80
1.6,1000,UP,90,false,431439,81
-3.2,1000,RIGHT,90,false,431439,82
-1.4,1500,RIGHT,90,false,431439,83
-1.06666,1000,RIGHT,90,false,431439,84
1.6,1000,DOWN,270,false,431439,85
0,1500,LEFT,270,false,431439,86
1.4,1500,UP,270,false,431439,87
-3.2,1000,RIGHT,270,false,431439,88
1.06666,1000,UP,270,false,431439,89
-0.7,1500,DOWN,270,false,431439,90
1.4,1500,LEFT,270,false,431439,91
1.6,1000,UP,270,false,431439,92
1.4,1500,RIGHT,270,false,431439,93
1.4,1500,DOWN,270,false,431439,94
0.7,1500,LEFT,270,false,431439,95
2.1,1500,UP,270,false,431439,96
3.2,1000,UP,270,false,431439,97
-3.2,1000,DOWN,270,false,431439,98
-1.6,1000,LEFT,270,false,431439,99
1.6,1000,RIGHT,270,false,431439,100
-1.6,1000,LEFT,270,false,431439,101
-3.54,1500,DOWN,270,false,431439,102
2.1,1500,RIGHT,270,false,431439,103
0,1500,UP,270,false,431439,104
-1.4,1500,LEFT,270,false,431439,105
0,1500,DOWN,270,false,431439,106
4.8,1000,UP,270,false,431439,107
1.6,1000,UP,270,false,431439,108
1.6,1000,LEFT,270,false,431439,109
3.2,1000,LEFT,270,false,431439,110
-2.1,1500,UP,270,false,431439,111
-0.7,1500,RIGHT,270,false,431439,112
3.54,1500,UP,90,false,431439,113
-1.4,1500,UP,90,false,431439,114
-0.7,1500,RIGHT,90,false,431439,115
2.1,1500,LEFT,90,false,431439,116
4.8,1000,RIGHT,90,false,431439,117
-0.7,1500,UP,90,false,431439,118
-0.7,1500,UP,90,false,431439,119
1.4,1500,DOWN,90,false,431439,120
0,1000,LEFT,90,false,431439,121
-1.4,1500,DOWN,90,false,431439,122
-0.7,1500,LEFT,90,false,431439,123
0,1000,DOWN,90,false,431439,124
2.1,1500,UP,90,false,431439,125
-2.1,1500,LEFT,90,false,431439,126
3.54,1500,LEFT,90,false,431439,127
-0.7,1500,LEFT,90,false,431439,128
0,1500,DOWN,90,false,431439,129
-1.06666,1000,DOWN,90,false,431439,130
0.7,1500,UP,90,false,431439,131
-3.54,1500,UP,90,false,431439,132
-1.4,1500,UP,90,false,431439,133
-0.7,1500,RIGHT,90,false,431439,134
1.6,1000,UP,90,false,431439,135
4.8,1000,UP,90,false,431439,136
1.6,1000,RIGHT,90,false,431439,137
-1.6,1000,UP,90,false,431439,138
1.4,1500,DOWN,90,false,431439,139
4.8,1000,DOWN,90,false,431439,140
3.54,1500,DOWN,270,false,431439,141
-1.06666,1000,DOWN,270,false,431439,142
0.7,1500,DOWN,270,false,431439,143
-0.7,1500,DOWN,270,false,431439,144
0,1000,RIGHT,270,false,431439,145
0.7,1500,RIGHT,270,false,431439,146
-1.4,1500,LEFT,270,false,431439,147
1.6,1000,DOWN,270,false,431439,148
-0.7,1500,LEFT,270,false,431439,149
0,1500,LEFT,270,false,431439,150
0,1000,DOWN,270,false,431439,151
-3.2,1000,LEFT,270,false,431439,152
0,1000,RIGHT,270,false,431439,153
-0.7,1500,UP,270,false,431439,154
0,1000,UP,270,false,431439,155
0.7,1500,UP,270,false,431439,156
-1.6,1000,RIGHT,270,false,431439,157
